server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
5;38;38.34426654169506;65.34426654169506;68;25;26.0;27.0
17;30;39.0;52.0;49;23;12.0;13.0
7;40;40.0;51.0;75;19;10.0;11.0
8;40;40.0;58.0;74;21;17.0;18.0
14;41;41.0;43.0;80;17;7.0;2.0
0;42;42.0;48.0;85;13;3.0;6.0
14;41;43.0;48.0;82;26;6.0;5.0
1;42;43.0;62.0;86;23;18.0;19.0
9;40;44.0;46.0;76;9;4.0;2.0
13;30;45.0;75.0;52;13;29.0;30.0
4;43;45.0;46.0;90;1;2.0;1.0
10;30;46.0;48.0;55;21;2.0;2.0
9;32;46.0;52.0;58;16;6.0;6.0
4;36;46.0;66.0;60;18;20.0;20.0
10;36;48.0;50.0;63;10;1.0;2.0
19;44;48.0;67.0;95;28;20.0;19.0
0;36;48.0;53.0;64;25;5.0;5.0
14;37;48.0;55.0;65;12;6.0;7.0
2;37;48.0;69.0;66;16;22.0;21.0
10;46;50.0;53.0;101;24;3.0;3.0
7;38;51.0;59.0;69;24;8.0;8.0
15;38;52.0;55.0;70;28;2.0;3.0
9;40;52.0;81.0;72;23;29.0;29.0
17;40;52.0;79.0;73;21;25.0;27.0
10;51;53.0;59.0;108;8;7.0;6.0
0;51;53.0;83.0;109;6;29.0;30.0
3;41;53.82237147895578;75.82237147895577;77;28;23.0;21.999999999999993
16;51;54.0;66.0;111;6;14.0;12.0
15;41;55.0;71.0;79;16;16.0;16.0
14;41;55.0;66.0;81;24;12.0;11.0
12;52;56.0;68.0;115;21;11.0;12.0
8;42;58.0;77.0;84;6;19.0;19.0
10;42;59.0;83.0;87;17;28.0;24.0
11;42;59.0;68.0;88;10;7.0;9.0
7;43;59.0;68.0;89;9;8.0;9.0
1;43;62.0;63.0;91;2;2.0;1.0
1;55;63.0;78.0;124;3;16.0;15.0
5;43;65.34426654169506;86.34426654169506;92;13;22.0;21.0
16;43;66.0;67.0;93;23;1.0;1.0
14;43;66.0;83.0;94;29;15.0;17.0
4;45;66.0;72.0;98;13;5.0;6.0
16;48;67.0;89.0;103;5;22.0;22.0
19;49;67.0;84.0;105;13;18.0;17.0
11;59;68.0;73.0;134;22;5.0;5.0
12;49;68.0;74.0;106;16;5.0;6.0
2;60;69.0;78.0;136;11;12.0;9.0
15;60;71.0;86.0;138;26;16.0;15.0
18;51;71.64425710471912;72.64425710471912;110;12;1.0;1.0
4;51;72.0;86.0;112;22;12.0;14.0
18;63;72.64425710471912;92.64425710471912;142;14;20.0;20.0
11;51;73.0;82.0;114;23;8.0;9.0
12;52;74.0;82.0;116;7;6.0;8.0
13;65;75.0;98.0;145;24;22.0;23.0
3;53;75.82237147895577;94.82237147895577;118;17;19.0;19.0
8;68;77.0;84.0;149;7;7.0;7.0
2;68;78.0;101.0;148;16;22.0;23.0
1;53;78.0;99.0;119;10;21.0;21.0
17;72;79.0;89.0;152;23;12.0;10.0
9;72;81.0;109.0;153;23;29.0;28.0
11;54;82.0;88.0;120;10;7.0;6.0
12;54;82.0;104.0;121;13;21.0;22.0
7;54;82.88351148992872;108.88351148992872;122;5;24.0;26.0
10;55;83.0;92.0;125;8;7.0;9.0
0;55;83.0;106.0;127;17;24.0;23.0
14;72;83.0;105.0;161;1;21.0;22.0
8;72;84.0;89.0;163;8;6.0;5.0
15;55;86.0;106.0;128;23;19.0;20.0
4;73;86.0;106.0;166;2;20.0;20.0
5;56;86.34426654169506;108.34426654169506;129;13;22.0;22.0
11;79;88.0;102.0;170;6;14.0;14.0
16;79;89.0;115.0;171;29;27.0;26.0
17;79;89.0;101.0;172;15;13.0;12.0
10;79;92.0;114.0;174;5;21.0;22.0
18;78;92.64425710471912;117.64425710471912;168;20;25.0;25.0
3;83;94.82237147895577;96.82237147895577;178;2;2.0;2.0
3;56;96.82237147895577;102.82237147895577;131;1;4.0;6.0
13;58;98.0;119.0;133;0;17.0;21.0
1;59;99.0;102.0;135;24;2.0;3.0
8;84;99.96904726672543;117.96904726672543;182;9;17.0;18.0
19;60;100.97261176295724;130.97261176295723;137;1;27.0;29.999999999999986
17;63;101.0;113.0;140;22;13.0;12.0
2;88;101.0;115.0;186;15;15.0;14.0
11;68;102.0;121.0;150;7;19.0;19.0
1;70;102.0;109.0;151;8;6.0;7.0
3;72;102.82237147895577;124.82237147895577;154;14;21.0;22.0
12;89;104.0;109.0;191;7;6.0;5.0
14;88;105.0;123.0;190;9;16.0;18.0
0;72;106.0;136.0;156;0;29.0;30.0
15;72;106.0;124.0;158;8;16.0;18.0
4;72;106.0;119.0;160;25;12.0;13.0
5;94;108.34426654169506;115.34426654169506;198;29;10.0;7.0
7;92;108.88351148992872;111.88351148992872;197;23;5.0;3.0
9;73;109.0;110.0;164;2;1.0;1.0
12;78;109.0;139.0;167;15;29.0;30.0
1;78;109.0;132.0;169;21;24.0;23.0
9;79;110.0;126.0;173;27;15.0;16.0
6;79;110.92055051448992;135.92055051448992;175;26;24.0;25.0
7;82;111.88351148992872;118.88351148992872;176;25;8.0;7.0
17;99;113.0;120.0;207;18;7.0;7.0
10;83;114.0;133.0;179;4;20.0;19.0
16;83;115.0;142.0;180;11;28.0;27.0
2;83;115.0;129.0;181;17;13.0;14.0
5;84;115.34426654169506;123.34426654169506;183;29;10.0;8.0
18;84;117.64425710471912;130.64425710471912;184;10;14.0;13.0
8;104;117.96904726672543;124.96904726672543;217;8;6.0;7.0
7;86;118.88351148992872;127.88351148992872;185;19;10.0;9.0
13;88;119.0;131.0;188;21;14.0;12.0
4;88;119.0;145.0;189;14;25.0;26.0
17;89;120.0;147.0;192;12;27.0;27.0
11;106;121.0;137.0;224;19;17.0;16.0
14;109;123.0;128.0;225;12;6.0;5.0
5;90;123.34426654169506;128.34426654169505;194;8;4.0;4.999999999999986
15;92;124.0;144.0;195;2;18.0;20.0
3;92;124.82237147895577;152.82237147895577;196;8;28.0;28.0
8;94;124.96904726672543;147.96904726672543;199;16;22.0;23.0
9;95;126.0;153.0;200;12;29.0;27.0
7;116;127.88351148992872;128.8835114899287;236;17;2.0;0.9999999999999858
14;116;128.0;145.0;237;10;18.0;17.0
5;95;128.34426654169505;131.34426654169505;201;24;4.0;3.0
7;95;128.8835114899287;129.8835114899287;202;15;1.0;1.0
2;99;129.0;131.0;204;14;2.0;2.0
7;99;129.8835114899287;156.8835114899287;205;3;27.0;27.0
18;121;130.64425710471912;156.64425710471912;248;3;27.0;26.0
19;100;130.97261176295723;144.97261176295723;209;24;14.0;14.0
13;121;131.0;144.0;250;12;14.0;13.0
2;100;131.0;138.0;210;19;9.0;7.0
5;103;131.34426654169505;157.34426654169505;214;20;27.0;26.0
10;122;133.0;151.0;257;16;16.0;18.0
6;103;135.92055051448992;154.92055051448992;215;1;21.0;19.0
0;103;136.0;137.0;216;5;1.0;1.0
0;127;137.0;146.0;264;15;9.0;9.0
11;127;137.0;145.0;262;21;9.0;8.0
2;127;138.0;145.0;265;29;7.0;7.0
12;104;139.0;164.0;218;17;25.0;25.0
16;104;142.0;170.0;219;3;25.0;28.0
13;131;144.0;166.0;270;28;21.0;22.0
19;104;144.97261176295723;161.97261176295723;221;21;20.0;17.0
11;104;145.0;159.0;222;27;11.0;14.0
14;114;145.0;174.0;231;7;28.0;29.0
4;116;145.0;160.0;235;22;12.0;15.0
2;116;145.0;173.0;238;24;29.0;28.0
0;119;146.0;155.0;246;28;9.0;9.0
17;121;147.0;148.0;247;24;4.0;1.0
8;122;147.96904726672543;154.96904726672543;254;24;9.0;7.0
17;122;148.0;172.0;255;28;24.0;24.0
10;122;151.0;165.0;256;23;15.0;14.0
3;143;152.82237147895577;163.82237147895577;288;29;15.0;11.0
9;126;153.0;171.0;259;10;21.0;18.0
1;127;153.41178210727455;175.41178210727455;261;7;24.0;22.0
6;127;154.92055051448992;177.92055051448992;267;18;22.0;23.0
8;129;154.96904726672543;170.96904726672543;268;3;16.0;16.0
0;129;155.0;163.0;269;28;9.0;8.0
18;131;156.64425710471912;162.64425710471912;271;12;1.0;6.0
7;133;156.8835114899287;188.8835114899287;276;3;27.0;32.0
5;134;157.34426654169505;181.34426654169505;277;10;23.0;24.0
11;134;159.0;170.0;278;9;11.0;11.0
4;148;160.0;167.0;303;13;5.0;7.0
15;151;161.46493465042485;179.46493465042485;304;2;18.0;18.0
19;151;161.97261176295723;186.97261176295723;307;21;20.0;25.0
18;153;162.64425710471912;184.64425710471912;309;5;23.0;22.0
0;134;163.0;182.0;279;8;17.0;19.0
3;134;163.82237147895577;164.82237147895577;280;15;1.0;1.0
12;138;164.0;172.0;283;12;6.0;8.0
3;138;164.82237147895577;167.82237147895577;284;2;2.0;3.0
10;141;165.0;166.0;285;10;1.0;1.0
13;143;166.0;187.0;289;24;22.0;21.0
10;159;166.0;186.0;318;18;18.0;20.0
4;159;167.0;199.0;319;19;29.0;32.0
3;159;167.82237147895577;185.82237147895577;320;17;19.0;18.0
16;144;170.0;177.0;291;22;10.0;7.0
11;144;170.0;177.0;292;21;9.0;7.0
8;145;170.96904726672543;191.96904726672543;293;1;21.0;21.0
9;145;171.0;173.0;294;13;1.0;2.0
17;161;172.0;176.0;325;24;4.0;4.0
12;161;172.0;186.0;326;9;14.0;14.0
9;145;173.0;193.0;295;8;20.0;20.0
2;145;173.0;190.0;296;23;18.0;17.0
14;161;174.0;194.0;331;8;15.0;20.0
1;162;175.41178210727455;183.41178210727455;333;28;9.0;8.0
17;145;176.0;201.0;297;27;24.0;25.0
16;163;177.0;186.0;335;4;9.0;9.0
11;165;177.0;204.0;336;0;29.0;27.0
6;168;177.92055051448992;178.92055051448992;337;27;1.0;1.0
6;145;178.92055051448992;182.92055051448992;298;5;1.0;4.0
15;148;179.46493465042485;196.46493465042485;302;23;19.0;17.0
5;151;181.34426654169505;207.34426654169505;305;25;26.0;26.0
0;151;182.0;193.0;306;20;11.0;11.0
6;153;182.92055051448992;185.92055051448992;308;5;1.0;3.0
1;153;183.41178210727455;185.41178210727455;310;24;2.0;2.0
18;174;184.64425710471912;210.64425710471912;345;3;27.0;26.0
1;156;185.41178210727455;206.41178210727455;311;7;24.0;21.0
3;156;185.82237147895577;193.82237147895577;312;3;5.0;8.0
6;158;185.92055051448992;201.92055051448992;316;6;16.0;16.0
16;158;186.0;201.0;317;24;15.0;15.0
12;159;186.0;196.0;321;21;11.0;10.0
19;174;186.97261176295723;206.97261176295723;352;25;23.0;20.0
13;174;187.0;209.0;353;29;22.0;22.0
7;161;188.8835114899287;190.8835114899287;323;29;3.0;2.0
2;161;190.0;218.0;324;24;29.0;28.0
7;161;190.8835114899287;198.8835114899287;327;9;8.0;8.0
8;161;191.96904726672543;204.96904726672543;328;23;14.0;13.0
9;161;193.0;207.0;329;7;16.0;14.0
3;161;193.82237147895577;211.82237147895577;330;19;20.0;18.0
14;162;194.0;221.0;332;14;28.0;27.0
12;168;196.0;207.0;338;21;11.0;11.0
15;171;196.46493465042485;200.46493465042485;339;6;5.0;4.0
7;183;198.8835114899287;208.8835114899287;366;22;8.0;10.0
4;172;199.0;207.0;340;5;8.0;8.0
10;186;199.38736628019836;226.38736628019836;370;3;25.0;27.0
15;188;200.46493465042485;217.46493465042485;372;2;18.0;17.0
16;188;201.0;216.0;371;6;14.0;15.0
17;173;201.0;207.0;342;16;6.0;6.0
6;173;201.92055051448992;203.92055051448992;344;0;1.0;2.0
6;174;203.92055051448992;220.92055051448992;346;11;17.0;17.0
11;195;204.0;232.0;383;4;29.0;28.0
8;195;204.96904726672543;224.96904726672543;384;27;20.0;20.0
1;174;206.41178210727455;223.41178210727455;348;29;17.0;17.0
19;195;206.97261176295723;213.97261176295723;387;2;7.0;7.0
9;174;207.0;208.0;349;2;1.0;1.0
17;195;207.0;218.0;389;22;13.0;11.0
12;195;207.0;208.0;390;23;2.0;1.0
4;174;207.0;212.0;350;0;5.0;5.0
5;174;207.34426654169505;231.34426654169505;351;20;27.0;24.0
9;174;208.0;209.0;354;2;1.0;1.0
12;174;208.0;220.0;355;24;12.0;12.0
7;177;208.8835114899287;231.8835114899287;358;10;21.0;23.0
13;177;209.0;212.0;359;7;1.0;3.0
9;182;209.0;228.0;361;27;15.0;19.0
18;182;210.64425710471912;235.64425710471912;362;2;25.0;25.0
3;202;211.82237147895577;238.82237147895577;399;20;28.0;27.0
13;182;212.0;236.0;363;4;24.0;24.0
4;183;212.0;227.0;365;23;14.0;15.0
19;184;213.97261176295723;233.97261176295723;367;23;20.0;20.0
16;206;216.0;228.0;404;8;13.0;12.0
15;207;217.46493465042485;237.46493465042485;406;15;21.0;20.0
17;209;218.0;230.0;407;23;12.0;12.0
2;209;218.0;236.0;408;26;19.0;18.0
12;210;220.0;244.0;410;15;29.0;24.0
6;210;220.92055051448992;237.92055051448992;413;21;19.0;17.0
14;188;221.0;243.0;373;1;21.0;22.0
1;191;223.41178210727455;249.41178210727455;376;17;25.0;26.0
8;193;224.96904726672543;237.96904726672543;379;26;13.0;13.0
10;193;226.38736628019836;251.38736628019836;381;3;25.0;25.0
4;211;227.0;246.0;421;11;20.0;19.0
16;195;228.0;242.0;385;7;14.0;14.0
9;211;228.0;262.0;424;12;29.0;34.0
17;195;230.0;254.0;388;21;25.0;24.0
5;212;231.34426654169505;245.34426654169505;428;2;12.0;14.0
7;213;231.8835114899287;240.8835114899287;433;8;9.0;9.0
11;195;232.0;236.0;391;28;5.0;4.0
19;197;233.97261176295723;262.97261176295723;393;26;28.0;29.0
18;214;235.64425710471912;257.64425710471914;436;5;23.0;22.00000000000003
13;197;236.0;248.0;394;25;10.0;12.0
11;215;236.0;250.0;438;6;14.0;14.0
2;201;236.0;259.0;398;1;24.0;23.0
15;204;237.46493465042485;257.4649346504249;401;25;17.0;20.00000000000003
6;204;237.92055051448992;241.92055051448992;402;2;4.0;4.0
8;206;237.96904726672543;244.96904726672543;403;8;6.0;7.0
3;209;238.82237147895577;260.8223714789558;409;24;22.0;22.00000000000003
7;210;240.8835114899287;259.8835114899287;415;0;20.0;19.0
6;210;241.92055051448992;245.92055051448992;416;17;3.0;4.0
16;211;242.0;257.0;418;6;14.0;15.0
14;222;243.0;256.0;455;8;15.0;13.0
12;222;244.0;271.0;457;18;26.0;27.0
8;211;244.96904726672543;261.9690472667254;419;3;16.0;16.99999999999997
5;211;245.34426654169505;264.34426654169505;420;16;18.0;19.0
6;225;245.92055051448992;258.92055051448995;461;22;11.0;13.000000000000028
4;211;246.0;253.0;423;29;6.0;7.0
13;229;248.0;261.0;465;12;14.0;13.0
1;232;249.41178210727455;255.41178210727455;467;4;2.0;6.0
11;212;250.0;256.0;429;22;5.0;6.0
10;213;251.38736628019836;278.38736628019836;432;17;28.0;27.0
4;213;253.0;262.0;434;9;7.0;9.0
17;214;254.0;260.0;435;6;5.0;6.0
1;215;255.41178210727455;276.4117821072746;439;15;20.0;21.00000000000003
0;215;255.87877466740147;269.87877466740144;442;4;14.0;13.999999999999972
11;217;256.0;263.0;444;10;7.0;7.0
14;217;256.0;262.0;447;15;6.0;6.0
16;217;257.0;281.0;449;3;25.0;24.0
15;217;257.4649346504249;272.4649346504249;450;8;16.0;15.0
18;218;257.64425710471914;258.64425710471914;452;25;2.0;1.0
18;236;258.64425710471914;277.64425710471914;482;14;20.0;19.0
6;236;258.92055051448995;268.92055051448995;484;22;11.0;10.0
2;221;259.0;277.0;453;23;18.0;18.0
7;223;259.8835114899287;274.8835114899287;458;6;15.0;15.0
17;223;260.0;272.0;459;23;12.0;12.0
3;241;260.8223714789558;271.8223714789558;489;26;8.0;11.0
13;241;261.0;289.0;490;23;29.0;28.0
8;225;261.9690472667254;285.9690472667254;460;5;24.0;24.0
9;229;262.0;273.0;464;20;11.0;11.0
14;233;262.0;270.0;468;27;11.0;8.0
4;245;262.0;290.0;496;17;29.0;28.0
19;233;262.97261176295723;285.97261176295723;469;9;24.0;23.0
11;245;263.0;273.0;498;18;10.0;10.0
5;233;264.34426654169505;283.34426654169505;470;18;20.0;19.0
6;233;268.92055051448995;292.92055051448995;471;29;24.0;24.0
0;233;269.87877466740144;291.87877466740144;472;3;21.0;22.0
14;233;270.0;279.0;473;22;8.0;9.0
12;233;271.0;290.0;474;13;21.0;19.0
3;233;271.8223714789558;299.8223714789558;475;8;28.0;28.0
17;236;272.0;290.0;481;3;17.0;18.0
15;236;272.4649346504249;275.4649346504249;483;11;3.0;3.0
9;237;273.0;293.0;485;27;15.0;20.0
11;237;273.0;282.0;486;21;9.0;9.0
7;240;274.8835114899287;277.8835114899287;487;7;3.0;3.0
15;241;275.4649346504249;282.4649346504249;488;27;6.0;7.0
1;254;276.4117821072746;292.4117821072746;519;3;16.0;16.0
2;241;277.0;287.0;491;0;8.0;10.0
18;258;277.64425710471914;282.64425710471914;523;26;5.0;5.0
7;257;277.8835114899287;288.8835114899287;522;22;8.0;11.0
10;258;278.38736628019836;308.38736628019836;525;29;29.0;30.0
14;245;279.0;284.0;494;13;6.0;5.0
16;246;281.0;290.0;500;25;8.0;9.0
11;246;282.0;309.0;501;17;26.0;27.0
15;246;282.4649346504249;295.4649346504249;502;0;15.0;13.0
18;246;282.64425710471914;290.64425710471914;503;28;8.0;8.0
5;247;283.34426654169505;284.34426654169505;504;4;1.0;1.0
14;249;284.0;297.0;505;5;12.0;13.0
5;250;284.34426654169505;293.34426654169505;507;14;11.0;9.0
8;251;285.9690472667254;306.9690472667254;508;4;26.0;21.0
19;268;285.97261176295723;311.97261176295723;541;3;27.0;26.0
2;251;287.0;306.0;509;4;19.0;19.0
7;251;288.8835114899287;304.8835114899287;511;20;15.0;16.0
13;268;289.0;302.0;548;16;14.0;13.0
16;251;290.0;314.0;512;20;21.0;24.0
17;269;290.0;316.0;550;21;25.0;26.0
12;270;290.0;302.0;552;4;11.0;12.0
4;251;290.0;294.0;513;1;2.0;4.0
18;274;290.64425710471914;296.64425710471914;555;0;6.0;6.0
0;254;291.87877466740144;294.87877466740144;516;26;4.0;3.0
1;274;292.4117821072746;318.4117821072746;559;20;27.0;26.0
6;254;292.92055051448995;296.92055051448995;517;28;4.0;4.0
9;254;293.0;302.0;518;4;10.0;9.0
5;254;293.34426654169505;318.34426654169505;520;25;26.0;25.0
4;258;294.0;305.0;524;3;10.0;11.0
0;258;294.87877466740144;295.87877466740144;526;10;2.0;1.0
15;261;295.4649346504249;310.4649346504249;530;4;17.0;15.0
0;261;295.87877466740144;319.87877466740144;532;12;26.0;24.0
18;281;296.64425710471914;305.64425710471914;569;18;8.0;9.0
6;281;296.92055051448995;308.92055051448995;570;4;13.0;12.0
14;261;297.0;314.0;536;10;18.0;17.0
3;261;299.8223714789558;319.8223714789558;537;22;20.0;20.0
13;285;302.0;325.0;576;29;22.0;23.0
9;268;302.0;308.0;542;16;6.0;6.0
12;268;302.0;312.0;544;22;10.0;10.0
7;287;304.8835114899287;331.8835114899287;580;14;26.0;27.0
4;287;305.0;335.0;582;17;29.0;30.0
18;268;305.64425710471914;318.64425710471914;545;15;16.0;13.0
2;268;306.0;334.0;549;6;27.0;28.0
8;288;306.9690472667254;320.9690472667254;586;29;14.0;14.0
9;270;308.0;316.0;553;11;7.0;8.0
10;288;308.38736628019836;312.38736628019836;587;19;5.0;4.0
6;274;308.92055051448995;328.92055051448995;557;1;21.0;20.0
11;274;309.0;321.0;560;3;13.0;12.0
15;275;310.4649346504249;326.4649346504249;561;8;16.0;16.0
19;276;311.97261176295723;328.97261176295723;563;18;12.0;17.0
12;276;312.0;321.0;564;5;9.0;9.0
10;278;312.38736628019836;340.38736628019836;566;22;27.0;28.0
16;281;314.0;331.0;568;14;18.0;17.0
14;292;314.0;322.0;599;22;8.0;8.0
9;283;316.0;342.0;571;22;25.0;26.0
17;293;316.0;331.0;602;26;16.0;15.0
5;283;318.34426654169505;342.34426654169505;573;10;23.0;24.0
1;284;318.4117821072746;327.4117821072746;575;6;11.0;9.0
18;286;318.64425710471914;327.64425710471914;577;18;8.0;9.0
3;295;319.8223714789558;337.8223714789558;609;7;17.0;18.0
0;286;319.87877466740144;327.87877466740144;578;18;10.0;8.0
8;297;320.9690472667254;340.9690472667254;611;14;19.0;20.0
11;297;321.0;333.0;614;24;14.0;12.0
12;286;321.0;344.0;579;11;23.0;23.0
14;287;322.0;339.0;581;2;16.0;17.0
13;287;325.0;342.0;583;0;17.0;17.0
15;287;326.4649346504249;340.4649346504249;585;9;16.0;14.0
1;288;327.4117821072746;328.4117821072746;588;24;2.0;1.0
18;289;327.64425710471914;352.64425710471914;590;22;25.0;25.0
0;289;327.87877466740144;343.87877466740144;591;8;17.0;16.0
1;305;328.4117821072746;350.4117821072746;629;12;22.0;22.0
6;305;328.92055051448995;332.92055051448995;631;24;3.0;4.0
19;289;328.97261176295723;337.97261176295723;593;10;8.0;9.0
16;291;331.0;343.0;597;17;13.0;12.0
17;308;331.0;347.0;634;9;16.0;16.0
7;308;331.8835114899287;356.8835114899287;635;14;26.0;25.0
6;291;332.92055051448995;344.92055051448995;598;16;14.0;12.0
11;292;333.0;345.0;600;6;14.0;12.0
2;294;334.0;353.0;605;26;19.0;19.0
4;294;335.0;359.0;607;7;23.0;24.0
3;295;337.8223714789558;354.8223714789558;608;4;17.0;17.0
19;297;337.97261176295723;349.97261176295723;612;10;8.0;12.0
14;297;339.0;354.0;613;29;15.0;15.0
10;299;340.38736628019836;366.38736628019836;616;11;27.0;26.0
15;314;340.4649346504249;346.4649346504249;649;18;4.0;6.0
8;315;340.9690472667254;344.9690472667254;651;11;4.0;4.0
13;299;342.0;367.0;617;24;22.0;25.0
9;301;342.0;343.0;618;29;2.0;1.0
5;301;342.34426654169505;361.34426654169505;619;16;18.0;19.0
16;302;343.0;350.0;620;25;8.0;7.0
9;302;343.0;351.0;622;11;7.0;8.0
0;304;343.87877466740144;346.87877466740144;626;23;4.0;3.0
12;305;344.0;368.0;627;17;25.0;24.0
6;317;344.92055051448995;373.92055051448995;664;9;29.0;29.0
8;317;344.9690472667254;345.9690472667254;665;22;1.0;1.0
11;305;345.0;354.0;628;21;9.0;9.0
8;307;345.9690472667254;352.9690472667254;632;24;9.0;7.0
15;307;346.4649346504249;350.4649346504249;633;22;4.0;4.0
0;308;346.87877466740144;347.87877466740144;636;5;1.0;1.0
17;309;347.0;358.0;639;8;11.0;11.0
0;324;347.87877466740144;352.87877466740144;672;23;4.0;5.0
19;309;349.97261176295723;376.97261176295723;640;9;24.0;27.0
16;309;350.0;361.0;641;6;14.0;11.0
1;309;350.4117821072746;373.4117821072746;642;19;22.0;23.0
15;310;350.4649346504249;366.4649346504249;644;26;16.0;16.0
9;311;351.0;355.0;645;14;3.0;4.0
18;311;352.64425710471914;361.64425710471914;647;17;8.0;9.0
0;312;352.87877466740144;369.87877466740144;648;8;17.0;17.0
8;315;352.9690472667254;363.9690472667254;653;15;11.0;11.0
2;328;353.0;375.0;686;16;22.0;22.0
11;316;354.0;363.0;655;23;8.0;9.0
14;316;354.0;356.0;656;19;2.0;2.0
3;316;354.8223714789558;356.8223714789558;657;5;2.0;2.0
9;316;355.0;370.0;658;27;15.0;15.0
14;316;356.0;382.0;660;18;25.0;26.0
3;317;356.8223714789558;376.8223714789558;663;12;20.0;20.0
7;323;356.8835114899287;359.8835114899287;666;22;8.0;3.0
17;323;358.0;377.0;667;0;18.0;19.0
4;324;359.0;368.0;670;3;10.0;9.0
7;324;359.8835114899287;370.8835114899287;671;21;13.0;11.0
16;326;361.0;382.0;676;20;21.0;21.0
5;326;361.34426654169505;362.34426654169505;677;5;2.0;1.0
18;326;361.64425710471914;385.64425710471914;678;3;27.0;24.0
5;326;362.34426654169505;381.34426654169505;681;16;18.0;19.0
11;326;363.0;391.0;682;17;26.0;28.0
8;326;363.9690472667254;388.9690472667254;683;19;22.0;25.0
10;326;366.38736628019836;381.38736628019836;684;16;16.0;15.0
15;328;366.4649346504249;383.4649346504249;685;4;17.0;17.0
13;328;367.0;383.0;687;21;14.0;16.0
12;329;368.0;377.0;688;5;9.0;9.0
4;329;368.0;371.0;689;1;2.0;3.0
0;337;369.87877466740144;370.87877466740144;721;16;2.0;1.0
9;337;370.0;390.0;722;1;22.0;20.0
0;331;370.87877466740144;386.87877466740144;691;22;18.0;16.0
7;337;370.8835114899287;378.8835114899287;724;25;8.0;8.0
4;331;371.0;377.0;693;28;8.0;6.0
1;331;373.4117821072746;395.4117821072746;697;15;20.0;22.0
6;331;373.92055051448995;394.92055051448995;698;3;22.0;21.0
2;341;375.0;382.0;735;9;7.0;7.0
3;346;376.8223714789558;393.8223714789558;745;18;17.0;17.0
19;347;376.97261176295723;397.97261176295723;747;7;22.0;21.0
17;331;377.0;400.0;699;20;22.0;23.0
12;333;377.0;396.0;701;14;20.0;19.0
4;333;377.0;401.0;704;12;25.0;24.0
7;333;378.8835114899287;390.8835114899287;705;21;13.0;12.0
5;355;381.34426654169505;395.34426654169505;758;2;12.0;14.0
10;360;381.38736628019836;409.38736628019836;760;17;28.0;28.0
16;333;382.0;396.0;706;6;14.0;14.0
14;334;382.0;400.0;709;10;18.0;18.0
2;334;382.0;397.0;711;15;15.0;15.0
13;336;383.0;403.0;715;11;21.0;20.0
